datetime,count
2011-03-28 16:00:00,132.2949621968422
2011-03-28 17:00:00,246.24124388815318
2011-03-28 18:00:00,230.32773761712178
2011-03-28 19:00:00,138.3165890497878
2011-03-28 20:00:00,103.21109171706746
2011-03-28 21:00:00,75.67357756443164
2011-03-28 22:00:00,50.22893962274437
2011-03-28 23:00:00,28.45579570063645
2011-03-29 00:00:00,13.957158025562224
2011-03-29 01:00:00,3.4682023027042055
2011-03-29 02:00:00,4.209228900480918
2011-03-29 03:00:00,2.3482371356208938
2011-03-29 04:00:00,1.9470547052873617
2011-03-29 05:00:00,12.440186023461985
2011-03-29 06:00:00,57.47590101512937
2011-03-29 07:00:00,115.71278334226284
2011-03-29 08:00:00,225.75730116201933
2011-03-29 09:00:00,143.3073157281798
2011-03-29 10:00:00,62.83415908022813
2011-03-29 11:00:00,64.7488049245773
2011-03-29 12:00:00,73.553967722512
2011-03-29 13:00:00,71.59323524575335
2011-03-29 14:00:00,81.30694557281882
2011-03-29 15:00:00,84.31629810064926
2011-03-29 16:00:00,143.7944245568559
2011-03-29 17:00:00,278.89317586642886
2011-03-29 18:00:00,256.8444309691075
2011-03-29 19:00:00,161.62149153632413
2011-03-29 20:00:00,122.52581827975308
2011-03-29 21:00:00,87.58295567700455
2011-03-29 22:00:00,61.23277154395295
2011-03-29 23:00:00,35.797091331251
2011-03-30 00:00:00,21.850447642619233
2011-03-30 01:00:00,10.297597876586421
2011-03-30 02:00:00,5.395171386870677
2011-03-30 03:00:00,2.8111347612015103
2011-03-30 04:00:00,2.2971653696790075
2011-03-30 05:00:00,14.342867042943672
2011-03-30 06:00:00,57.58114838341477
2011-03-30 07:00:00,145.72437284788649
2011-03-30 08:00:00,246.96334024962334
2011-03-30 09:00:00,142.4290820444673
2011-03-30 10:00:00,69.12116994469534
2011-03-30 11:00:00,69.52686515255003
2011-03-30 12:00:00,71.4719125508992
2011-03-30 13:00:00,79.94757177467442
2011-03-30 14:00:00,77.30092022569895
2011-03-30 15:00:00,33.68778110826269
2011-03-30 16:00:00,49.00548475214138
2011-03-30 17:00:00,105.55648789467796
2011-03-30 18:00:00,117.53884851701324
2011-03-30 19:00:00,77.58476206650278
2011-03-30 20:00:00,44.83635713446631
2011-03-30 21:00:00,50.96826294093612
2011-03-30 22:00:00,31.298376974117755
2011-03-30 23:00:00,24.20980439542401
2011-03-31 00:00:00,7.746400860153353
2011-03-31 01:00:00,4.749445783513456
2011-03-31 02:00:00,4.982473544867515
2011-03-31 03:00:00,2.316417665562465
2011-03-31 04:00:00,2.2801572887293124
2011-03-31 05:00:00,10.305674257508123
2011-03-31 06:00:00,27.93005438229223
2011-03-31 07:00:00,64.90352369489864
2011-03-31 08:00:00,193.55014457999542
2011-03-31 09:00:00,63.253237844120385
2011-03-31 10:00:00,31.54714601244725
2011-03-31 11:00:00,30.251569129644878
2011-03-31 12:00:00,34.26778443062295
2011-03-31 13:00:00,29.961000490235254
2011-03-31 14:00:00,28.542200975533227
2011-03-31 15:00:00,31.33035965305622
2011-03-31 16:00:00,75.37090598396534
2011-03-31 17:00:00,164.91600380978915
2011-03-31 18:00:00,143.79363203383042
2011-03-31 19:00:00,108.1339216852118
2011-03-31 20:00:00,46.004455782290215
2011-03-31 21:00:00,55.4605949501027
2011-03-31 22:00:00,32.75464743541408
2011-03-31 23:00:00,27.476731766884637
2011-04-20 00:00:00,33.007301695111025
2011-04-20 01:00:00,4.66649158326626
2011-04-20 02:00:00,7.560871177348884
2011-04-20 03:00:00,3.0843454152721996
2011-04-20 04:00:00,3.637076014418581
2011-04-20 05:00:00,16.275471711519547
2011-04-20 06:00:00,80.5330404788195
2011-04-20 07:00:00,148.77083050945296
2011-04-20 08:00:00,434.7736759369238
2011-04-20 09:00:00,203.91775782985775
2011-04-20 10:00:00,135.69939918078262
2011-04-20 11:00:00,141.90102277850642
2011-04-20 12:00:00,206.92497171114016
2011-04-20 13:00:00,199.8591402324055
2011-04-20 14:00:00,171.80923127112092
2011-04-20 15:00:00,164.22564503994786
2011-04-20 16:00:00,283.96930543112
2011-04-20 17:00:00,545.2674573394745
2011-04-20 18:00:00,553.8465112408725
2011-04-20 19:00:00,402.29002386228024
2011-04-20 20:00:00,297.8005891772496
2011-04-20 21:00:00,235.88203057434453
2011-04-20 22:00:00,150.99108995475234
2011-04-20 23:00:00,82.36209232997307
2011-04-21 00:00:00,36.617099882649256
2011-04-21 01:00:00,17.087933758033365
2011-04-21 02:00:00,9.338780698537938
2011-04-21 03:00:00,3.7307678212940982
2011-04-21 04:00:00,4.269236952438547
2011-04-21 05:00:00,19.114695767270547
2011-04-21 06:00:00,61.387112574707245
2011-04-21 07:00:00,217.98220782631026
2011-04-21 08:00:00,310.06233725540466
2011-04-21 09:00:00,171.29685951312447
2011-04-21 10:00:00,109.24555028627677
2011-04-21 11:00:00,122.03140361885939
2011-04-21 12:00:00,152.34247126278441
2011-04-21 13:00:00,158.74110376260825
2011-04-21 14:00:00,145.06548345907834
2011-04-21 15:00:00,147.65647317477124
2011-04-21 16:00:00,197.0157529356456
2011-04-21 17:00:00,329.4967139860259
2011-04-21 18:00:00,327.647463830358
2011-04-21 19:00:00,238.65509794226818
2011-04-21 20:00:00,179.31603734739585
2011-04-21 21:00:00,118.24982595101602
2011-04-21 22:00:00,95.4570792345888
2011-04-21 23:00:00,59.715647325117644
2011-04-22 00:00:00,36.51690708933248
2011-04-22 01:00:00,17.993023420976964
2011-04-22 02:00:00,11.77886519462032
2011-04-22 03:00:00,3.704984460774093
2011-04-22 04:00:00,3.580614103521566
2011-04-22 05:00:00,14.862653624249347
2011-04-22 06:00:00,67.27321629419157
2011-04-22 07:00:00,138.21195150554396
2011-04-22 08:00:00,216.33889540118957
2011-04-22 09:00:00,79.45552422500427
2011-04-22 10:00:00,93.72083324406735
2011-04-22 11:00:00,60.03336536902478
2011-04-22 12:00:00,60.82301973062728
2011-04-22 13:00:00,34.056087707500005
2011-04-22 14:00:00,19.78757550242962
2011-04-22 15:00:00,38.078174497981365
2011-04-22 16:00:00,61.6968467793443
2011-04-22 17:00:00,118.91397038183534
2011-04-22 18:00:00,82.50996969954672
2011-04-22 19:00:00,65.9468075223941
2011-04-22 20:00:00,59.17609931427097
2011-04-22 21:00:00,39.43801023963514
2011-04-22 22:00:00,32.94136948812574
2011-04-22 23:00:00,39.56758311388426
2011-04-23 00:00:00,30.120225491103472
2011-04-23 01:00:00,26.10084636512453
2011-04-23 02:00:00,22.014163148229233
2011-04-23 03:00:00,12.472899120836761
2011-04-23 04:00:00,4.180272494429263
2011-04-23 05:00:00,4.0076105590265065
2011-04-23 06:00:00,12.453340493610217
2011-04-23 07:00:00,32.742133858584495
2011-04-23 08:00:00,41.10767528375125
2011-04-23 09:00:00,77.8019437027879
2011-04-23 10:00:00,101.8932390288454
2011-04-23 11:00:00,61.545607127823374
2011-04-23 12:00:00,153.31917050338205
2011-04-23 13:00:00,149.92915687678075
2011-04-23 14:00:00,310.60391006026623
2011-04-23 15:00:00,390.0391108984517
2011-04-23 16:00:00,312.1998965347084
2011-04-23 17:00:00,314.96100085109913
2011-04-23 18:00:00,260.53904553759776
2011-04-23 19:00:00,246.93650629151608
2011-04-23 20:00:00,179.81104753743793
2011-04-23 21:00:00,177.68922730462032
2011-04-23 22:00:00,132.61332916017082
2011-04-23 23:00:00,87.06614080307399
2011-04-24 00:00:00,100.10963848712757
2011-04-24 01:00:00,76.83412846830521
2011-04-24 02:00:00,57.45514785437285
2011-04-24 03:00:00,30.230298834504783
2011-04-24 04:00:00,9.017040550529552
2011-04-24 05:00:00,11.008981583244543
2011-04-24 06:00:00,10.600352629677314
2011-04-24 07:00:00,39.95193887399109
2011-04-24 08:00:00,70.43449337268596
2011-04-24 09:00:00,117.31189230510934
2011-04-24 10:00:00,245.61078103848098
2011-04-24 11:00:00,383.16897212092323
2011-04-24 12:00:00,391.52158945921565
2011-04-24 13:00:00,371.14751233697
2011-04-24 14:00:00,396.65574201565886
2011-04-24 15:00:00,368.6546987556937
2011-04-24 16:00:00,396.1923615616185
2011-04-24 17:00:00,364.27918953393487
2011-04-24 18:00:00,327.6677171904176
2011-04-24 19:00:00,243.2390561713765
2011-04-24 20:00:00,139.36365016597125
2011-04-24 21:00:00,74.87112392228352
2011-04-24 22:00:00,37.354827187669464
2011-04-24 23:00:00,42.306410740200455
2011-04-25 00:00:00,14.325980425169407
2011-04-25 01:00:00,5.779994867510631
2011-04-25 02:00:00,9.759008717152843
2011-04-25 03:00:00,4.01788230064473
2011-04-25 04:00:00,4.766668964452483
2011-04-25 05:00:00,11.152171740685125
2011-04-25 06:00:00,83.94609133070624
2011-04-25 07:00:00,166.41843241756925
2011-04-25 08:00:00,345.1049121472519
2011-04-25 09:00:00,184.20028833579784
2011-04-25 10:00:00,113.98062402159547
2011-04-25 11:00:00,131.06906450415363
2011-04-25 12:00:00,159.02454764330847
2011-04-25 13:00:00,169.1038776283395
2011-04-25 14:00:00,158.39082649483095
2011-04-25 15:00:00,159.37140603899164
2011-04-25 16:00:00,274.0631773338253
2011-04-25 17:00:00,504.22164525032355
2011-04-25 18:00:00,488.17063890175666
2011-04-25 19:00:00,387.45542318629197
2011-04-25 20:00:00,293.33760244029935
2011-04-25 21:00:00,190.02254065502018
2011-04-25 22:00:00,124.6138112181551
2011-04-25 23:00:00,68.8965723738371
2011-04-26 00:00:00,27.149925304509654
2011-04-26 01:00:00,9.555363304546864
2011-04-26 02:00:00,4.812858217390825
2011-04-26 03:00:00,3.0213711834456753
2011-04-26 04:00:00,4.829785650300324
2011-04-26 05:00:00,22.15621739076231
2011-04-26 06:00:00,116.0820018108652
2011-04-26 07:00:00,328.1301815303232
2011-04-26 08:00:00,440.6465224402579
2011-04-26 09:00:00,206.4005270826127
2011-04-26 10:00:00,129.93390380261482
2011-04-26 11:00:00,154.2054207556725
2011-04-26 12:00:00,199.34337808537168
2011-04-26 13:00:00,184.35681444900266
2011-04-26 14:00:00,160.08084092883007
2011-04-26 15:00:00,161.47663322883315
2011-04-26 16:00:00,285.82524227115704
2011-04-26 17:00:00,540.3596181289369
2011-04-26 18:00:00,514.2165307784408
2011-04-26 19:00:00,325.56151146776585
2011-04-26 20:00:00,238.61214406814773
2011-04-26 21:00:00,213.15816171163078
2011-04-26 22:00:00,128.11699687315294
2011-04-26 23:00:00,59.509827913069856
2011-04-27 00:00:00,30.762444295658312
2011-04-27 01:00:00,13.050758377098626
2011-04-27 02:00:00,7.710369255845269
2011-04-27 03:00:00,3.472142287223422
2011-04-27 04:00:00,5.312053475423632
2011-04-27 05:00:00,16.88905222457315
2011-04-27 06:00:00,110.36229473001745
2011-04-27 07:00:00,258.2705797924423
2011-04-27 08:00:00,394.76888767780173
2011-04-27 09:00:00,190.84145707625427
2011-04-27 10:00:00,110.78481543092553
2011-04-27 11:00:00,106.72201069647295
2011-04-27 12:00:00,147.07355526197142
2011-04-27 13:00:00,151.99073291218644
2011-04-27 14:00:00,163.10034085812322
2011-04-27 15:00:00,161.67180513756924
2011-04-27 16:00:00,283.6360648156372
2011-04-27 17:00:00,378.55082253177335
2011-04-27 18:00:00,352.55858974884507
2011-04-27 19:00:00,315.2651247245435
2011-04-27 20:00:00,227.3869644315741
2011-04-27 21:00:00,139.30087174904133
2011-04-27 22:00:00,124.11779150385341
2011-04-27 23:00:00,69.21636461379444
2011-04-28 00:00:00,42.16113820980227
2011-04-28 01:00:00,15.129572347370562
2011-04-28 02:00:00,6.340139054208186
2011-04-28 03:00:00,4.161692257334594
2011-04-28 04:00:00,4.914812321914108
2011-04-28 05:00:00,21.281335221696494
2011-04-28 06:00:00,108.60015217977873
2011-04-28 07:00:00,308.4319134852695
2011-04-28 08:00:00,421.7321763497094
2011-04-28 09:00:00,175.97792044775494
2011-04-28 10:00:00,126.83095205506804
2011-04-28 11:00:00,116.38864336234192
2011-04-28 12:00:00,156.6339178078436
2011-04-28 13:00:00,135.0745067702128
2011-04-28 14:00:00,133.0317485135613
2011-04-28 15:00:00,172.8425736028014
2011-04-28 16:00:00,242.6974731821655
2011-04-28 17:00:00,349.6766851154738
2011-04-28 18:00:00,357.6624612106529
2011-04-28 19:00:00,381.9155909940605
2011-04-28 20:00:00,229.30336665672965
2011-04-28 21:00:00,197.69650740277135
2011-04-28 22:00:00,125.85095630289682
2011-04-28 23:00:00,101.63007640084383
2011-04-29 00:00:00,60.82362384301816
2011-04-29 01:00:00,27.244928694410106
2011-04-29 02:00:00,19.243932707829625
2011-04-29 03:00:00,5.157828338958314
2011-04-29 04:00:00,4.864432753922192
2011-04-29 05:00:00,22.36215367233313
2011-04-29 06:00:00,95.34857530342134
2011-04-29 07:00:00,259.16755162704453
2011-04-29 08:00:00,469.33771839621045
2011-04-29 09:00:00,216.15781354570842
2011-04-29 10:00:00,158.00058038690122
2011-04-29 11:00:00,185.7783994151717
2011-04-29 12:00:00,233.87047553539693
2011-04-29 13:00:00,232.57841452987208
2011-04-29 14:00:00,231.99046643600826
2011-04-29 15:00:00,226.84195191347482
2011-04-29 16:00:00,292.2945027479657
2011-04-29 17:00:00,386.6182198361034
2011-04-29 18:00:00,360.1247055003741
2011-04-29 19:00:00,226.87561935546438
2011-04-29 20:00:00,177.0482572662067
2011-04-29 21:00:00,129.7759259262048
2011-04-29 22:00:00,101.24785258858357
2011-04-29 23:00:00,61.25239609591505
2011-04-30 00:00:00,42.97313460722658
2011-04-30 01:00:00,37.34683202892119
2011-04-30 02:00:00,51.06729672252217
2011-04-30 03:00:00,21.667443912433747
2011-04-30 04:00:00,7.290642708059701
2011-04-30 05:00:00,7.356361449389413
2011-04-30 06:00:00,18.95479065488506
2011-04-30 07:00:00,44.214651535128915
2011-04-30 08:00:00,75.49258325563835
2011-04-30 09:00:00,146.335385215824
2011-04-30 10:00:00,248.535656558187
2011-04-30 11:00:00,310.46363683194386
2011-04-30 12:00:00,349.0226086571726
2011-04-30 13:00:00,366.00934606804776
2011-04-30 14:00:00,372.0185755096867
2011-04-30 15:00:00,375.34603399734726
2011-04-30 16:00:00,358.5644974426917
2011-04-30 17:00:00,326.572698295079
2011-04-30 18:00:00,293.8790047859198
2011-04-30 19:00:00,252.53009849560507
2011-04-30 20:00:00,142.06145176488718
2011-04-30 21:00:00,113.53023050049546
2011-04-30 22:00:00,97.20000231254704
2011-04-30 23:00:00,67.22859963705851
2011-05-20 00:00:00,32.48531899492098
2011-05-20 01:00:00,9.673436113668703
2011-05-20 02:00:00,10.215521632652843
2011-05-20 03:00:00,4.438000640955666
2011-05-20 04:00:00,4.91770566400939
2011-05-20 05:00:00,20.436233392679476
2011-05-20 06:00:00,78.02119388757788
2011-05-20 07:00:00,262.0756702424708
2011-05-20 08:00:00,453.3474121806811
2011-05-20 09:00:00,212.39404455737386
2011-05-20 10:00:00,162.24612871053276
2011-05-20 11:00:00,179.48864639355094
2011-05-20 12:00:00,244.68966089708266
2011-05-20 13:00:00,205.7366103256389
2011-05-20 14:00:00,239.6629993210235
2011-05-20 15:00:00,253.42175729990117
2011-05-20 16:00:00,362.647898979568
2011-05-20 17:00:00,508.0222311706313
2011-05-20 18:00:00,480.90030071726915
2011-05-20 19:00:00,328.78166498651024
2011-05-20 20:00:00,219.4217821513325
2011-05-20 21:00:00,189.50620584163116
2011-05-20 22:00:00,145.28115379783267
2011-05-20 23:00:00,113.25245076850442
2011-05-21 00:00:00,102.96935218425836
2011-05-21 01:00:00,78.26914919326379
2011-05-21 02:00:00,59.15154569500325
2011-05-21 03:00:00,26.017756409029396
2011-05-21 04:00:00,6.229018833886946
2011-05-21 05:00:00,8.0745451167164
2011-05-21 06:00:00,17.957929815513356
2011-05-21 07:00:00,43.97213359868561
2011-05-21 08:00:00,107.58906675407805
2011-05-21 09:00:00,213.71233620943045
2011-05-21 10:00:00,284.34600439038405
2011-05-21 11:00:00,376.20118680769554
2011-05-21 12:00:00,382.91737014304266
2011-05-21 13:00:00,414.41611697899435
2011-05-21 14:00:00,411.5057668654862
2011-05-21 15:00:00,409.90135522969484
2011-05-21 16:00:00,415.31666805657113
2011-05-21 17:00:00,360.8326225738191
2011-05-21 18:00:00,334.5652276507789
2011-05-21 19:00:00,322.7644410636056
2011-05-21 20:00:00,222.66038470612952
2011-05-21 21:00:00,192.08290020728865
2011-05-21 22:00:00,139.19756528553114
2011-05-21 23:00:00,119.33143869296683
2011-05-22 00:00:00,106.36740882827638
2011-05-22 01:00:00,71.5382099253391
2011-05-22 02:00:00,58.589138727039675
2011-05-22 03:00:00,30.427825684752722
2011-05-22 04:00:00,9.38692121396098
2011-05-22 05:00:00,11.267764358637615
2011-05-22 06:00:00,8.495459009468393
2011-05-22 07:00:00,46.63522413152977
2011-05-22 08:00:00,93.84063548055784
2011-05-22 09:00:00,181.60263986337392
2011-05-22 10:00:00,287.0770200418488
2011-05-22 11:00:00,386.3103437393621
2011-05-22 12:00:00,384.7154451701943
2011-05-22 13:00:00,383.27318987838356
2011-05-22 14:00:00,302.38964853574527
2011-05-22 15:00:00,360.1642495141601
2011-05-22 16:00:00,382.6715940945031
2011-05-22 17:00:00,372.49137160005415
2011-05-22 18:00:00,339.2651824468237
2011-05-22 19:00:00,315.3470305372454
2011-05-22 20:00:00,224.22611621669623
2011-05-22 21:00:00,167.9760417820804
2011-05-22 22:00:00,120.3290782699245
2011-05-22 23:00:00,76.6401933850573
2011-05-23 00:00:00,24.38066747145636
2011-05-23 01:00:00,14.486338302136886
2011-05-23 02:00:00,5.392798520087808
2011-05-23 03:00:00,3.5425712403958527
2011-05-23 04:00:00,4.711924162699303
2011-05-23 05:00:00,16.30590567850088
2011-05-23 06:00:00,76.58703809111091
2011-05-23 07:00:00,188.33799936162512
2011-05-23 08:00:00,342.8977249235673
2011-05-23 09:00:00,195.0192718266374
2011-05-23 10:00:00,114.93503325124416
2011-05-23 11:00:00,148.37532380108786
2011-05-23 12:00:00,169.2758033457562
2011-05-23 13:00:00,169.84325721345263
2011-05-23 14:00:00,150.2719473193944
2011-05-23 15:00:00,153.24082549804376
2011-05-23 16:00:00,267.02268512594134
2011-05-23 17:00:00,413.3889352027817
2011-05-23 18:00:00,468.3031144582142
2011-05-23 19:00:00,367.3319560174418
2011-05-23 20:00:00,208.98991616948337
2011-05-23 21:00:00,120.05271900085827
2011-05-23 22:00:00,110.59116828502648
2011-05-23 23:00:00,64.6752610740189
2011-05-24 00:00:00,17.2744219776771
2011-05-24 01:00:00,9.474858318071412
2011-05-24 02:00:00,5.902583349887813
2011-05-24 03:00:00,3.3802540415433135
2011-05-24 04:00:00,4.718778994192185
2011-05-24 05:00:00,17.03067167463321
2011-05-24 06:00:00,103.02451108183773
2011-05-24 07:00:00,143.56200316760544
2011-05-24 08:00:00,274.2257395254006
2011-05-24 09:00:00,206.08556877339257
2011-05-24 10:00:00,122.14332485928394
2011-05-24 11:00:00,148.59320360195025
2011-05-24 12:00:00,173.8216910100057
2011-05-24 13:00:00,186.9405063202035
2011-05-24 14:00:00,157.31637603326763
2011-05-24 15:00:00,162.38296966793845
2011-05-24 16:00:00,283.61989735733016
2011-05-24 17:00:00,535.6610858031925
2011-05-24 18:00:00,502.2330810916957
2011-05-24 19:00:00,350.5335558824669
2011-05-24 20:00:00,278.75574731855016
2011-05-24 21:00:00,222.7929942329871
2011-05-24 22:00:00,53.81265360342472
2011-05-24 23:00:00,76.8639159134649
2011-05-25 00:00:00,25.206274820079752
2011-05-25 01:00:00,10.808020357700602
2011-05-25 02:00:00,6.416032352785145
2011-05-25 03:00:00,3.9738458197061295
2011-05-25 04:00:00,4.372757435343247
2011-05-25 05:00:00,24.534955883246866
2011-05-25 06:00:00,110.36229473001745
2011-05-25 07:00:00,333.6938842296522
2011-05-25 08:00:00,431.1006009451214
2011-05-25 09:00:00,207.54350683612512
2011-05-25 10:00:00,125.4984305273016
2011-05-25 11:00:00,150.5894939344097
2011-05-25 12:00:00,195.08971880434828
2011-05-25 13:00:00,185.67447545374466
2011-05-25 14:00:00,158.04231141708945
2011-05-25 15:00:00,154.61669878410274
2011-05-25 16:00:00,279.407222271073
2011-05-25 17:00:00,471.9378395557305
2011-05-25 18:00:00,479.52026982561074
2011-05-25 19:00:00,392.6052633905731
2011-05-25 20:00:00,299.11818771897015
2011-05-25 21:00:00,205.26873582041483
2011-05-25 22:00:00,154.85624575105817
2011-05-25 23:00:00,89.60208516222957
2011-05-26 00:00:00,40.84969462358997
2011-05-26 01:00:00,19.41489060181341
2011-05-26 02:00:00,8.479217974827831
2011-05-26 03:00:00,4.881613201079122
2011-05-26 04:00:00,4.966536647744364
2011-05-26 05:00:00,21.58214109366635
2011-05-26 06:00:00,88.84799406769984
2011-05-26 07:00:00,204.27351962607798
2011-05-26 08:00:00,422.72329605360403
2011-05-26 09:00:00,206.66273613555893
2011-05-26 10:00:00,116.77992853312846
2011-05-26 11:00:00,154.30789616343668
2011-05-26 12:00:00,187.33041244982198
2011-05-26 13:00:00,174.44485519100232
2011-05-26 14:00:00,164.10166114700013
2011-05-26 15:00:00,167.4534797861683
2011-05-26 16:00:00,259.5763381346987
2011-05-26 17:00:00,505.4466553239847
2011-05-26 18:00:00,503.6084816898034
2011-05-26 19:00:00,366.99541121329116
2011-05-26 20:00:00,282.65118317073313
